[419.0, 429.5, 423.0, 408.0, 417.5, 412.75, 398.5, 408.0, 403.5, 400.0, 387.75, 396.5, 393.25, 390.5, 379.5, 388.25, 385.75, 375.0, 383.25, 382.0, 380.5, 379.25, 370.25, 378.5, 377.75, 369.75, 377.5, 377.25, 377.25, 369.75, 377.25, 377.75, 378.25, 372.0, 379.5, 380.5, 381.75, 375.25, 383.25, 385.25, 387.5, 389.5, 384.5, 392.0, 395.0, 391.0, 398.0, 401.75, 405.5, 402.0, 409.75, 414.75, 420.5, 425.5, 410.0, 415.75, 406.25, 389.0, 385.25, 366.75, 355.0, 350.75, 340.25, 336.25, 323.5, 316.25, 311.5, 301.25, 296.0, 291.75, 282.25, 278.25, 273.75, 270.75, 265.75, 259.0, 252.0, 245.75, 256.25, 244.25, 246.0, 240.0, 100.0, 101.25, 100.25, 101.5, 102.25, 101.25, 104.25, 103.75, 101.5, 102.25, 101.5, 100.5, 99.75, 99.5, 99.25, 98.0, 97.75, 201.25, 196.0, 187.75, 187.5, 190.25, 185.0, 183.5, 182.25, 186.0, 181.0, 180.25, 179.25, 183.25, 178.25, 178.0, 177.25, 181.5, 177.5, 177.25, 177.0, 181.0, 177.25, 177.0, 177.0, 182.0, 177.0, 177.5, 178.25, 183.5, 178.75, 179.5, 185.0, 180.0, 181.25, 182.0, 187.75, 183.25, 184.25, 185.5, 192.0, 187.0, 188.25, 189.75, 197.0, 191.75, 193.5, 195.5, 203.0, 197.75, 200.5, 202.5, 213.5, 205.25, 207.75, 210.75, 213.75, 222.75, 220.5, 230.25, 238.25, 224.25, 232.25, 243.0, 236.75, 241.25, 263.5, 252.25, 258.25, 271.5, 271.5, 286.0, 278.25, 286.5, 294.75, 304.0, 313.5, 334.75, 348.0, 358.0, 340.5, 364.5, 364.5, 359.0, 345.75, 352.75, 341.75, 337.5, 333.75, 339.0, 330.5, 327.25, 333.0, 324.5, 322.0, 319.25, 317.25, 324.0, 315.5, 313.5, 320.75, 312.5, 310.75, 309.5, 308.75, 321.25, 308.0, 315.5, 307.25, 306.75, 306.5, 306.25, 320.25, 306.75, 306.75, 316.0, 307.25, 307.75, 308.75, 309.75, 319.75, 311.0, 312.25, 349.25, 246.75, 347.75, 333.5, 343.25, 347.75, 335.5, 339.25, 331.75, 250.0, 322.75, 330.75, 335.5, 244.0, 246.25, 240.75, 252.75, 235.75, 245.0, 236.0, 238.5, 384.5, 247.25, 256.25, 378.0, 374.5, 362.0, 353.0, 350.5, 343.0, 331.75, 330.5, 307.25, 321.75, 313.75, 299.0, 305.75, 299.0, 286.0, 292.25, 286.5, 281.0, 264.75, 270.25, 271.0, 261.25, 266.75, 262.5, 248.5, 259.0, 255.0, 247.0, 248.75, 251.75, 235.5, 234.25, 243.5, 241.0, 238.75, 232.25, 236.75, 230.25, 233.0, 228.25, 231.5, 230.0, 225.5, 228.0, 228.75, 223.5, 227.25, 222.25, 225.25, 220.5, 224.25, 224.0, 219.75, 223.5, 223.25, 219.0, 223.25, 223.25, 215.75, 223.25, 220.0, 224.0, 224.5, 225.25, 222.0, 225.75, 228.0, 227.0, 229.25, 230.5, 223.25, 226.5, 231.75, 233.25, 235.0, 233.25, 237.0, 239.25, 241.5, 244.25, 247.25, 250.0, 253.0, 256.75, 249.75, 259.5, 263.25, 263.25, 266.75, 271.0, 275.25, 275.75, 279.75, 289.75, 285.25, 295.25, 300.5, 302.25, 306.75, 313.5, 320.25, 327.75, 335.75, 335.75, 343.75, 352.5, 362.0, 372.25, 383.0, 394.75, 398.5, 402.5, 415.75, 411.75, 421.25, ]
[419.0, 438.75, 432.25, 408.0, 427.0, 421.75, 416.75, 408.0, 412.5, 408.25, 404.75, 396.5, 401.5, 398.5, 395.75, 388.25, 393.5, 391.25, 389.75, 382.0, 388.25, 387.25, 386.25, 378.5, 385.5, 384.75, 377.5, 384.25, 384.5, 384.5, 377.25, 384.75, 385.5, 386.5, 387.75, 380.5, 389.0, 390.5, 383.25, 392.25, 394.0, 396.5, 399.5, 392.0, 401.75, 405.0, 398.0, 409.0, 412.75, 417.25, 422.25, 414.75, 428.0, 425.5, 410.0, 415.75, 400.25, 389.0, 379.5, 361.5, 355.0, 346.0, 340.25, 331.5, 318.75, 307.5, 311.5, 296.5, 287.0, 277.75, 282.25, 269.5, 273.75, 262.0, 265.75, 254.25, 252.0, 241.5, 256.25, 244.25, 246.0, 240.0, 100.0, 101.25, 100.25, 101.5, 106.0, 104.5, 104.25, 103.75, 102.75, 101.75, 101.5, 99.75, 99.75, 99.5, 98.5, 98.0, 97.75, 201.25, 196.0, 187.75, 183.75, 182.0, 180.75, 183.5, 179.25, 178.25, 177.25, 180.25, 176.5, 176.0, 178.25, 175.0, 174.75, 174.0, 177.5, 173.75, 173.5, 174.0, 177.25, 174.0, 174.0, 174.25, 177.0, 174.5, 174.75, 175.75, 178.75, 176.25, 177.0, 178.0, 181.25, 178.75, 180.0, 180.75, 184.25, 182.25, 183.5, 184.75, 188.25, 186.5, 188.25, 190.25, 193.5, 192.25, 194.0, 196.75, 200.5, 198.75, 201.25, 204.0, 207.75, 206.75, 210.0, 213.0, 216.5, 230.25, 220.0, 224.25, 223.75, 228.0, 236.75, 241.25, 241.75, 247.5, 253.25, 259.5, 271.5, 273.0, 280.75, 286.5, 289.0, 298.0, 307.25, 313.5, 348.0, 358.0, 333.25, 364.5, 364.5, 341.0, 345.75, 339.0, 332.5, 337.5, 329.0, 325.5, 330.5, 322.25, 319.5, 317.0, 322.0, 314.75, 312.75, 324.0, 310.5, 309.0, 307.5, 306.25, 310.75, 304.75, 304.0, 321.25, 303.0, 302.5, 302.0, 302.0, 306.5, 301.75, 301.75, 302.0, 306.75, 302.5, 302.75, 307.75, 304.0, 304.75, 306.25, 311.0, 312.25, 349.25, 246.75, 347.75, 333.5, 343.25, 347.75, 335.5, 339.25, 331.75, 333.25, 322.0, 330.75, 335.5, 244.0, 246.25, 240.75, 252.75, 235.75, 230.75, 233.75, 236.0, 384.5, 239.75, 256.25, 255.0, 374.5, 368.75, 353.0, 357.0, 346.25, 336.5, 330.5, 327.25, 321.75, 319.0, 311.0, 303.75, 299.0, 297.25, 292.25, 291.0, 285.25, 280.0, 270.25, 275.0, 270.5, 266.75, 266.0, 248.5, 258.5, 255.0, 255.25, 248.75, 252.0, 249.0, 246.25, 243.5, 241.0, 241.5, 232.25, 236.75, 239.0, 237.5, 235.75, 231.5, 232.25, 231.25, 228.0, 230.0, 229.0, 227.25, 228.75, 227.25, 220.5, 225.75, 224.0, 219.75, 225.25, 225.25, 219.0, 225.25, 225.25, 215.75, 225.25, 220.0, 225.5, 226.25, 225.25, 226.75, 227.75, 228.5, 227.0, 229.25, 230.5, 231.75, 226.5, 234.75, 236.25, 238.25, 233.25, 237.0, 240.25, 242.5, 244.25, 248.25, 250.0, 254.0, 257.25, 260.75, 259.5, 263.75, 263.25, 271.5, 275.75, 280.5, 275.75, 285.25, 290.25, 295.5, 295.25, 301.25, 307.25, 306.75, 320.5, 320.25, 327.5, 335.25, 343.25, 343.75, 361.25, 362.0, 371.5, 382.0, 393.5, 398.5, 407.5, 421.0, 434.75, 421.25, ]
[444.5, 438.75, 438.0, 431.75, 427.0, 426.75, 421.75, 408.0, 417.25, 412.75, 409.0, 396.5, 405.75, 402.5, 399.5, 397.25, 393.5, 395.0, 393.25, 382.0, 391.5, 390.25, 389.5, 378.5, 388.25, 388.25, 377.5, 387.25, 387.5, 387.25, 388.0, 384.75, 388.5, 389.5, 390.0, 380.5, 391.25, 392.25, 383.25, 394.75, 396.25, 398.5, 401.25, 392.0, 403.75, 407.0, 398.0, 410.0, 414.5, 419.0, 423.5, 428.5, 428.0, 425.5, 410.0, 415.75, 404.0, 382.75, 379.5, 364.0, 355.0, 347.75, 333.25, 320.5, 318.75, 308.75, 298.0, 296.5, 287.0, 278.0, 282.25, 269.5, 273.75, 262.25, 254.25, 254.25, 247.75, 241.5, 256.25, 241.25, 246.0, 240.0, 100.0, 101.25, 100.25, 101.5, 106.0, 104.5, 104.25, 103.75, 102.75, 101.75, 101.5, 100.25, 99.75, 99.5, 98.25, 98.0, 97.75, 188.0, 196.0, 187.75, 182.5, 180.5, 179.5, 183.5, 178.25, 177.0, 176.25, 180.25, 175.5, 174.75, 174.0, 175.0, 173.25, 172.75, 177.5, 172.5, 172.0, 174.0, 172.5, 172.5, 172.75, 172.75, 177.0, 173.25, 173.25, 173.75, 178.75, 174.75, 175.5, 176.25, 181.25, 177.0, 178.0, 179.0, 184.25, 180.0, 181.5, 182.75, 188.25, 184.5, 185.75, 187.75, 193.5, 189.75, 191.75, 193.75, 200.5, 196.25, 198.5, 204.0, 201.25, 204.0, 206.75, 213.0, 210.0, 213.0, 216.75, 224.25, 220.5, 224.25, 228.25, 241.25, 243.0, 248.75, 253.25, 254.75, 261.0, 273.0, 275.0, 286.5, 283.25, 291.75, 301.0, 313.5, 308.5, 358.0, 326.5, 335.0, 364.5, 341.0, 341.25, 338.25, 332.25, 337.5, 328.25, 324.75, 330.5, 321.5, 318.75, 317.0, 316.25, 313.5, 311.5, 324.0, 309.25, 309.0, 306.0, 306.25, 305.0, 303.25, 304.0, 302.25, 301.5, 300.75, 302.0, 300.25, 300.0, 299.75, 301.75, 300.0, 299.75, 302.5, 300.25, 300.5, 301.5, 304.75, 303.75, 311.0, 304.5, 349.25, 306.25, 347.75, 333.5, 343.25, 347.75, 335.5, 339.25, 331.75, 333.25, 322.0, 324.5, 323.25, 244.0, 246.25, 240.75, 252.75, 235.75, 230.75, 230.25, 236.0, 384.5, 232.75, 239.5, 255.0, 256.25, 368.75, 353.0, 365.25, 354.0, 336.5, 343.75, 327.25, 333.75, 325.0, 317.25, 303.75, 309.25, 302.5, 292.25, 296.0, 290.0, 280.0, 284.5, 279.25, 274.75, 266.75, 270.25, 266.25, 258.5, 262.0, 258.5, 248.75, 255.5, 249.0, 252.25, 249.25, 247.0, 241.5, 242.0, 236.75, 239.0, 240.0, 235.75, 236.75, 232.25, 235.0, 233.5, 230.0, 232.25, 231.25, 230.5, 230.0, 229.0, 228.5, 224.0, 227.75, 225.25, 225.25, 227.25, 227.0, 227.0, 215.75, 225.25, 227.25, 227.5, 227.75, 225.25, 229.25, 227.75, 230.25, 231.0, 232.25, 233.5, 231.75, 226.5, 235.75, 236.25, 237.0, 233.25, 241.5, 243.25, 242.5, 246.0, 248.25, 251.75, 254.75, 257.25, 257.5, 261.25, 263.75, 268.5, 272.5, 275.75, 276.5, 275.75, 285.75, 290.25, 291.25, 296.0, 301.25, 301.25, 313.75, 320.5, 320.0, 327.25, 335.25, 343.25, 351.5, 361.25, 360.75, 370.25, 381.0, 392.0, 405.25, 407.5, 418.5, 433.0, 421.25, ]
[444.5, 446.75, 444.0, 431.75, 438.0, 432.25, 426.75, 408.0, 422.5, 418.25, 409.0, 414.25, 410.5, 407.25, 404.5, 397.25, 401.75, 399.5, 393.25, 397.0, 396.0, 394.0, 389.5, 393.25, 392.5, 391.5, 377.5, 391.0, 391.0, 391.0, 388.0, 391.0, 391.5, 392.5, 390.0, 393.0, 394.25, 392.25, 396.0, 397.5, 398.5, 402.0, 401.25, 403.5, 405.75, 407.0, 409.25, 412.0, 415.75, 420.25, 423.5, 424.75, 430.5, 425.5, 433.0, 415.75, 407.5, 382.75, 385.0, 364.0, 366.25, 349.5, 333.25, 334.25, 321.25, 308.75, 309.0, 297.75, 287.0, 287.5, 278.0, 269.5, 269.25, 262.25, 261.5, 254.25, 246.5, 241.5, 239.75, 241.25, 246.0, 240.0, 100.0, 101.25, 100.25, 101.5, 106.0, 105.75, 104.0, 103.75, 204.75, 101.75, 101.5, 100.25, 99.75, 99.5, 98.25, 98.0, 97.75, 184.25, 196.0, 183.5, 180.5, 179.0, 179.5, 177.5, 176.25, 175.25, 176.25, 173.75, 173.0, 174.75, 172.25, 171.75, 173.25, 171.0, 171.0, 170.5, 172.0, 170.5, 170.25, 170.0, 172.75, 170.0, 170.5, 170.75, 173.25, 171.0, 171.75, 172.0, 172.5, 176.25, 173.25, 174.0, 175.25, 179.0, 176.25, 177.5, 178.5, 182.75, 179.75, 181.25, 183.0, 187.75, 184.5, 186.25, 188.25, 190.5, 200.5, 192.75, 194.75, 204.0, 197.5, 200.5, 202.75, 213.0, 206.0, 209.25, 212.5, 224.25, 216.0, 219.75, 228.0, 232.75, 243.0, 248.75, 237.75, 254.75, 249.25, 273.0, 261.75, 269.0, 276.5, 285.0, 301.0, 303.0, 308.5, 358.0, 318.75, 328.75, 364.5, 341.0, 341.25, 333.5, 332.25, 328.75, 325.0, 324.75, 318.25, 321.5, 315.25, 312.5, 316.25, 310.0, 307.75, 324.0, 305.5, 304.0, 302.25, 306.25, 300.5, 299.5, 298.5, 302.25, 297.5, 296.25, 302.0, 295.75, 295.5, 295.5, 295.5, 300.0, 295.5, 295.75, 300.25, 296.0, 296.75, 304.75, 298.75, 311.0, 299.75, 301.25, 306.25, 302.25, 333.5, 343.25, 347.75, 335.5, 339.25, 331.75, 333.25, 322.0, 324.5, 318.0, 321.5, 246.25, 240.75, 252.75, 235.75, 230.75, 230.25, 236.0, 384.5, 230.25, 232.75, 236.75, 256.25, 242.75, 353.0, 253.75, 360.5, 350.0, 343.75, 339.75, 333.75, 331.0, 322.5, 303.75, 314.75, 307.0, 300.75, 296.0, 294.25, 288.75, 283.25, 279.25, 278.5, 274.25, 269.5, 266.25, 265.75, 262.0, 262.0, 258.75, 255.5, 255.25, 252.75, 249.25, 249.75, 247.25, 245.0, 243.0, 239.0, 240.0, 235.75, 241.0, 239.25, 237.75, 235.0, 230.0, 233.75, 231.25, 232.0, 230.0, 229.0, 231.0, 224.0, 227.75, 229.25, 225.25, 229.0, 229.25, 227.0, 229.25, 225.25, 229.5, 227.5, 230.25, 225.25, 231.25, 227.75, 233.0, 231.0, 234.0, 233.5, 235.25, 226.5, 236.25, 239.5, 241.25, 243.0, 241.5, 245.0, 242.5, 247.25, 250.25, 251.75, 253.0, 259.25, 257.5, 262.75, 266.0, 269.75, 273.75, 277.75, 282.25, 275.75, 286.75, 292.0, 291.25, 297.0, 302.5, 308.5, 314.75, 321.0, 320.0, 328.25, 336.0, 343.75, 352.5, 361.25, 361.25, 370.75, 381.75, 392.75, 405.25, 404.5, 416.75, 431.25, 421.25, ]
[444.5, 450.25, 444.0, 444.25, 438.0, 432.25, 432.75, 427.75, 422.5, 423.5, 419.5, 416.25, 410.5, 412.25, 409.0, 397.25, 404.5, 399.5, 402.0, 400.5, 396.0, 398.75, 397.5, 397.0, 392.5, 396.25, 395.5, 391.0, 395.25, 395.0, 395.25, 395.75, 391.5, 396.5, 397.25, 398.5, 394.25, 399.75, 401.75, 403.25, 398.5, 405.25, 407.5, 403.5, 410.0, 413.5, 416.75, 420.5, 415.75, 425.0, 429.75, 434.75, 430.5, 425.5, 433.0, 415.75, 406.75, 384.0, 385.0, 365.25, 348.25, 349.5, 333.75, 320.0, 321.25, 307.75, 296.5, 297.75, 286.0, 287.5, 276.5, 268.0, 259.75, 262.25, 252.0, 254.25, 246.5, 245.0, 238.5, 241.25, 246.0, 240.0, 100.0, 101.25, 100.25, 106.25, 106.0, 104.5, 104.0, 201.75, 101.5, 100.5, 101.5, 100.25, 99.75, 99.5, 98.75, 98.0, 97.75, 183.0, 196.0, 178.75, 180.5, 177.5, 176.0, 174.75, 176.25, 173.75, 172.25, 173.75, 171.5, 171.0, 172.25, 170.25, 170.0, 169.5, 171.0, 169.0, 168.5, 168.5, 170.25, 168.5, 168.75, 169.25, 170.5, 169.25, 169.5, 170.0, 171.75, 170.5, 171.25, 172.0, 173.0, 174.0, 173.75, 174.75, 175.75, 177.5, 176.75, 178.5, 179.75, 181.25, 181.25, 183.0, 185.25, 186.25, 187.0, 189.0, 191.25, 192.75, 193.5, 196.25, 198.5, 200.5, 204.5, 213.0, 207.25, 210.75, 212.5, 214.25, 221.75, 219.75, 228.0, 226.0, 230.75, 235.25, 241.75, 246.5, 253.25, 259.5, 266.75, 269.0, 274.25, 282.75, 291.25, 300.25, 308.5, 315.25, 318.75, 328.75, 364.5, 341.0, 327.25, 333.5, 325.25, 321.5, 325.0, 317.75, 315.0, 321.5, 311.75, 309.25, 306.75, 304.5, 307.75, 302.25, 300.75, 304.0, 298.75, 297.5, 296.25, 299.5, 295.25, 294.25, 293.5, 296.25, 292.75, 292.75, 295.5, 292.5, 292.25, 292.25, 295.5, 292.25, 293.0, 293.5, 296.75, 294.5, 295.5, 296.75, 297.75, 301.25, 306.25, 302.25, 333.5, 343.25, 347.75, 335.5, 339.25, 331.75, 333.25, 322.0, 324.5, 318.0, 314.5, 322.25, 240.75, 252.75, 235.75, 230.75, 230.25, 236.0, 226.75, 229.5, 232.75, 236.75, 237.5, 242.75, 245.5, 363.5, 360.5, 352.5, 342.75, 339.75, 333.25, 324.5, 322.5, 316.75, 309.25, 307.0, 302.5, 296.0, 296.25, 290.25, 285.0, 280.0, 278.5, 275.5, 269.5, 271.0, 267.0, 263.5, 262.0, 258.75, 260.0, 254.0, 252.75, 249.25, 248.5, 247.25, 245.75, 243.75, 239.0, 242.0, 235.75, 238.5, 239.25, 237.75, 236.0, 230.0, 233.75, 233.75, 232.0, 232.5, 232.25, 231.25, 231.25, 227.75, 229.25, 230.75, 230.0, 229.25, 229.0, 230.0, 230.0, 230.75, 227.5, 231.0, 232.25, 231.25, 227.75, 233.5, 231.0, 235.0, 233.5, 235.25, 238.25, 239.5, 239.5, 241.75, 243.0, 245.75, 243.5, 248.0, 247.25, 253.5, 251.75, 256.75, 259.0, 257.5, 262.5, 270.25, 269.75, 274.25, 278.25, 282.75, 275.75, 287.25, 292.25, 297.5, 303.0, 302.5, 315.25, 314.75, 321.75, 328.75, 328.25, 344.5, 343.75, 353.0, 362.0, 371.75, 382.25, 381.75, 393.5, 405.25, 404.5, 418.5, 431.75, 446.25, ]
[444.5, 452.5, 444.0, 446.75, 440.5, 432.25, 435.25, 430.25, 426.0, 423.5, 422.0, 418.5, 414.75, 412.25, 411.5, 409.0, 404.5, 406.25, 404.5, 402.5, 396.0, 401.0, 400.0, 399.25, 392.5, 398.0, 397.5, 397.0, 395.25, 397.0, 397.25, 397.75, 391.5, 398.5, 399.0, 399.75, 394.25, 401.75, 402.0, 405.0, 398.5, 407.0, 408.5, 412.25, 410.0, 414.5, 417.5, 420.75, 426.25, 425.0, 429.75, 436.0, 430.5, 425.5, 433.0, 415.75, 406.75, 384.0, 385.0, 365.25, 348.25, 349.5, 333.5, 319.75, 321.25, 307.5, 296.5, 296.0, 285.75, 287.5, 276.0, 267.75, 259.75, 262.25, 251.5, 254.25, 244.5, 238.0, 238.5, 241.25, 246.0, 240.0, 100.0, 101.25, 100.25, 106.25, 106.25, 104.5, 103.0, 201.75, 101.5, 100.5, 100.25, 100.25, 99.75, 98.75, 98.75, 98.0, 97.75, 182.0, 181.25, 178.5, 180.5, 176.75, 175.5, 174.0, 176.25, 172.75, 172.25, 172.0, 171.0, 170.25, 172.25, 169.25, 169.0, 168.5, 171.0, 168.25, 168.0, 168.0, 170.25, 167.5, 168.0, 168.25, 170.5, 168.5, 168.75, 169.25, 171.75, 169.75, 170.25, 171.25, 173.0, 172.25, 173.0, 173.75, 174.75, 177.5, 176.0, 177.25, 178.75, 181.25, 180.25, 182.0, 184.0, 186.25, 185.75, 187.5, 190.0, 192.75, 192.25, 194.75, 197.25, 200.5, 200.25, 202.75, 206.25, 210.75, 209.25, 212.75, 216.5, 219.75, 220.5, 224.5, 230.75, 234.25, 241.75, 245.5, 251.5, 257.75, 266.75, 264.75, 272.25, 280.25, 288.75, 297.75, 308.5, 312.75, 318.75, 322.5, 364.5, 336.0, 327.25, 327.5, 325.25, 321.5, 320.75, 317.5, 314.25, 321.5, 311.5, 308.75, 306.75, 306.5, 304.0, 302.0, 300.25, 304.0, 298.75, 297.0, 296.25, 299.5, 294.75, 294.25, 292.75, 296.25, 292.75, 291.75, 292.0, 292.5, 291.5, 291.75, 295.5, 292.25, 293.0, 293.0, 296.75, 293.25, 295.0, 296.75, 295.25, 296.75, 306.25, 302.25, 333.5, 343.25, 347.75, 335.5, 339.25, 331.75, 333.25, 322.0, 324.5, 318.0, 315.25, 319.75, 240.75, 252.75, 235.75, 230.75, 230.25, 236.0, 226.75, 225.0, 232.75, 230.5, 237.5, 234.75, 252.5, 363.5, 360.5, 356.5, 346.25, 339.75, 336.75, 328.0, 322.5, 320.0, 309.25, 312.25, 305.5, 299.25, 296.25, 293.0, 287.5, 280.0, 282.25, 275.5, 277.5, 273.25, 269.0, 265.5, 262.0, 261.75, 260.0, 255.5, 252.75, 252.75, 248.5, 247.25, 250.0, 247.75, 245.5, 242.0, 243.5, 239.75, 241.5, 238.5, 237.25, 230.0, 233.75, 235.0, 234.0, 233.5, 232.25, 233.25, 232.5, 227.75, 231.75, 231.25, 230.0, 230.5, 229.0, 231.0, 231.0, 230.75, 231.5, 231.25, 232.0, 231.25, 232.5, 234.25, 231.0, 235.0, 235.0, 236.25, 237.5, 240.5, 239.5, 241.75, 244.0, 242.25, 243.5, 246.0, 251.25, 253.5, 254.25, 257.0, 259.0, 263.75, 262.5, 267.25, 271.0, 275.0, 279.0, 283.5, 275.75, 288.25, 293.25, 298.25, 303.0, 303.75, 309.0, 315.25, 322.5, 328.75, 328.75, 336.5, 344.5, 353.0, 362.0, 370.75, 382.25, 382.0, 392.75, 405.5, 418.5, 418.5, 432.25, 446.25, ]
[444.5, 452.5, 457.25, 449.5, 443.75, 432.25, 438.0, 433.0, 426.0, 428.75, 424.25, 420.75, 414.75, 417.25, 414.0, 411.25, 404.5, 408.75, 406.25, 404.5, 396.0, 403.5, 402.0, 401.0, 392.5, 399.75, 398.5, 399.25, 395.25, 399.0, 399.25, 399.75, 391.5, 399.75, 400.75, 399.75, 402.0, 403.25, 404.75, 405.0, 406.0, 408.5, 411.0, 413.5, 410.0, 416.5, 419.25, 423.5, 426.25, 427.5, 432.25, 436.0, 437.0, 425.5, 433.0, 415.75, 406.75, 384.25, 385.0, 365.0, 348.0, 349.5, 333.25, 319.75, 319.25, 307.0, 296.5, 295.5, 284.75, 287.5, 275.5, 267.75, 267.0, 257.5, 251.5, 250.25, 243.0, 236.75, 238.5, 241.25, 246.0, 240.0, 100.0, 101.25, 100.25, 106.25, 105.75, 104.5, 104.25, 102.75, 101.25, 100.5, 100.25, 100.25, 99.75, 98.75, 98.75, 98.0, 97.75, 180.0, 180.0, 178.5, 177.0, 175.5, 174.0, 174.0, 172.75, 171.75, 172.25, 171.0, 170.25, 170.25, 169.0, 168.25, 168.0, 168.5, 167.25, 167.0, 167.0, 168.0, 166.75, 166.75, 166.75, 168.25, 166.75, 167.0, 167.5, 169.25, 167.75, 168.25, 169.0, 171.25, 169.5, 170.5, 171.5, 172.5, 173.5, 177.5, 174.75, 176.0, 177.25, 181.25, 178.5, 180.25, 182.0, 186.25, 183.75, 186.0, 188.25, 192.75, 190.5, 193.0, 195.25, 200.5, 198.0, 201.0, 206.25, 204.25, 211.0, 214.5, 218.5, 219.75, 222.5, 224.5, 230.75, 232.0, 241.75, 237.25, 249.0, 255.0, 262.0, 264.75, 269.5, 280.25, 285.75, 297.75, 294.25, 312.75, 309.0, 318.75, 364.5, 336.0, 327.25, 326.25, 325.25, 323.25, 318.75, 315.75, 312.25, 321.5, 309.25, 306.75, 304.0, 306.5, 301.75, 302.0, 299.5, 297.5, 296.0, 297.0, 293.5, 299.5, 292.0, 291.5, 292.75, 290.25, 289.75, 289.5, 292.0, 289.0, 289.0, 291.75, 289.0, 289.5, 293.0, 290.0, 296.75, 291.0, 291.5, 296.75, 292.75, 294.0, 295.5, 302.25, 296.5, 298.0, 347.75, 335.5, 339.25, 331.75, 333.25, 322.0, 324.5, 318.0, 322.25, 319.75, 312.75, 321.25, 235.75, 230.75, 230.25, 236.0, 226.75, 225.0, 225.25, 230.5, 227.25, 235.75, 252.5, 243.5, 360.5, 360.25, 350.0, 339.75, 340.5, 331.5, 322.5, 323.0, 315.75, 312.25, 308.5, 301.75, 296.25, 295.75, 290.0, 285.0, 282.25, 280.25, 275.75, 273.25, 271.5, 267.75, 262.0, 264.0, 260.0, 257.25, 254.5, 252.75, 248.5, 249.75, 250.0, 247.5, 245.5, 242.0, 243.5, 243.25, 241.5, 241.25, 239.0, 237.5, 236.5, 235.0, 234.0, 235.5, 232.25, 234.75, 234.25, 233.25, 231.75, 232.75, 230.0, 232.25, 232.25, 232.5, 232.5, 230.75, 232.75, 233.5, 232.0, 231.25, 234.0, 235.0, 236.75, 237.75, 235.0, 236.25, 240.25, 240.5, 239.5, 243.75, 245.25, 247.25, 243.5, 252.0, 249.5, 253.5, 254.75, 257.5, 260.75, 263.75, 264.25, 271.5, 275.5, 275.0, 279.5, 284.0, 275.75, 293.5, 293.25, 298.75, 303.0, 304.0, 310.0, 316.25, 322.75, 329.75, 328.75, 345.0, 344.5, 354.0, 363.0, 372.0, 382.5, 382.0, 393.5, 405.25, 418.5, 418.5, 431.75, 446.25, ]
