[142.0, 121.75, 142.75, 122.25, 143.0, 129.75, 144.5, 138.5, 145.0, 145.75, 146.75, 141.25, 147.75, 148.75, 143.25, 150.0, 151.25, 152.5, 154.0, 149.0, 155.5, 157.25, 152.25, 159.25, 161.25, 163.25, 158.25, 165.25, 167.5, 170.0, 172.75, 175.25, 161.5, 178.5, 181.5, 185.0, 180.25, 188.25, 192.5, 196.5, 201.25, 196.75, 205.75, 201.5, 211.0, 216.5, 228.75, 225.0, 219.0, 234.75, 213.5, 243.25, 239.5, 233.25, 228.75, 225.75, 224.5, 220.75, 218.25, 217.0, 214.0, 212.0, 211.25, 208.5, 208.25, 205.25, 202.75, 201.5, 201.25, 198.75, 196.5, 196.0, 196.25, 194.25, 193.0, 191.5, 191.5, 191.0, 189.75, 188.75, 188.75, 188.0, 188.0, 187.0, 187.25, 186.5, 186.0, 186.25, 186.0, 186.25, 185.75, 186.0, 186.25, 186.5, 186.75, 186.75, 187.25, 188.0, 188.25, 189.0, 189.75, 190.5, 190.75, 192.25, 192.75, 193.5, 195.5, 0, 0, 0, 100.75, 101.0, 102.5, 102.5, 103.5, 201.25, 105.75, 106.0, 107.75, 107.75, 109.25, 110.75, 0, 0, 226.75, 227.5, 229.5, 234.5, 241.0, 242.75, 245.75, 249.25, 251.75, 257.25, 266.5, 262.5, 274.25, 281.25, 284.5, 288.0, 301.5, 303.75, 312.75, 319.0, 322.0, 331.75, 343.0, 353.75, 366.25, 375.5, 379.5, 393.75, 410.0, 427.5, 447.0, 470.0, 487.25, 495.0, 524.0, 547.25, 606.25, 572.0, 567.0, 563.5, 560.0, 561.5, 556.5, 553.75, 551.25, 553.25, 549.0, 548.0, 545.75, 548.75, 544.75, 544.0, 579.5, 546.25, 542.75, 543.25, 546.75, 543.0, 544.0, 543.75, 546.5, 587.5, 582.5, 548.25, 563.75, 543.25, 536.0, 548.25, 488.25, 455.75, 459.0, 468.0, 464.0, 618.0, 581.75, 586.5, 557.75, 576.25, 558.75, 527.25, 505.25, 498.5, 473.5, 457.25, 451.5, 431.75, 418.25, 413.75, 397.25, 385.75, 382.75, 368.75, 359.25, 356.0, 344.75, 336.25, 333.75, 323.5, 317.25, 314.5, 307.25, 301.25, 298.75, 291.5, 286.0, 284.5, 279.75, 272.75, 269.0, 266.25, 261.5, 259.75, 257.25, 253.75, 251.75, 250.25, 251.0, 244.75, 243.0, 239.75, 238.25, 237.25, 235.5, 234.5, 232.75, 228.75, 227.5, 226.5, 225.5, 225.0, 224.0, 221.0, 221.25, 219.5, 218.25, 219.0, 217.5, 217.25, 216.5, 215.75, 215.5, 215.0, 214.25, 214.5, 214.0, 214.25, 214.25, 214.0, 214.25, 214.25, 215.0, 214.25, 215.0, 215.5, 215.5, 216.5, 217.25, 218.25, 218.0, 219.0, 220.0, 220.5, 222.0, 222.75, 227.25, 226.5, 228.25, 228.0, 232.5, 232.5, 234.5, 236.75, 240.0, 236.75, 242.5, 245.25, 244.75, 222.75, 251.75, 219.0, 254.0, 237.0, 222.25, 200.25, 244.25, 205.0, 235.25, 211.0, 227.0, 219.5, 212.75, 202.25, 206.75, 200.75, 196.0, 186.5, 191.25, 186.5, 182.5, 174.75, 179.0, 175.75, 168.5, 172.5, 169.75, 167.0, 160.5, 164.5, 162.0, 160.0, 154.5, 158.0, 156.5, 155.0, 149.5, 153.75, 152.5, 151.25, 146.5, 150.0, 149.25, 144.5, 148.5, 147.75, 147.25, 143.0, 146.5, 146.25, 146.25, 142.25, 145.75, 145.5, 141.75, 145.75, 145.75, 146.0, ]
[146.0, 121.75, 146.5, 146.75, 147.25, 129.75, 147.75, 148.5, 149.25, 145.75, 150.0, 151.0, 152.0, 148.75, 153.25, 154.25, 155.5, 152.5, 157.0, 158.75, 160.25, 157.25, 162.0, 164.0, 165.75, 163.25, 168.0, 170.25, 172.5, 175.25, 178.0, 175.25, 180.75, 184.0, 187.25, 185.0, 190.5, 194.25, 198.5, 203.0, 201.25, 207.5, 205.75, 212.5, 217.75, 229.75, 228.75, 225.0, 236.75, 234.75, 213.5, 237.25, 239.5, 233.25, 228.75, 232.0, 228.0, 224.0, 218.25, 220.0, 217.0, 213.5, 211.25, 207.75, 208.25, 206.0, 202.75, 202.75, 201.25, 198.5, 196.5, 196.5, 196.0, 194.25, 193.0, 192.75, 191.75, 191.0, 189.75, 189.75, 188.75, 188.5, 188.0, 188.0, 187.5, 187.0, 186.0, 186.75, 186.5, 186.25, 186.25, 186.5, 186.25, 186.5, 186.75, 187.0, 188.0, 188.0, 188.0, 189.0, 190.25, 190.5, 191.25, 192.25, 192.75, 193.5, 195.5, 0, 0, 0, 100.25, 101.25, 101.75, 102.75, 200.0, 103.5, 105.5, 106.0, 107.75, 107.75, 109.25, 110.75, 225.75, 0, 224.75, 227.5, 228.0, 235.25, 241.0, 242.75, 243.5, 247.75, 253.0, 257.25, 257.75, 263.5, 269.25, 275.5, 282.5, 289.5, 301.5, 297.5, 305.75, 314.5, 324.25, 333.75, 344.75, 353.75, 355.75, 368.5, 382.25, 396.5, 412.5, 430.25, 447.0, 450.5, 473.75, 499.75, 523.5, 550.5, 606.25, 560.0, 562.0, 558.25, 560.0, 554.75, 551.5, 549.5, 551.25, 546.25, 544.75, 548.0, 542.5, 541.75, 540.0, 544.0, 539.25, 538.5, 538.25, 543.25, 538.25, 539.25, 539.25, 545.0, 546.5, 541.5, 582.5, 548.25, 544.5, 543.25, 533.75, 548.25, 488.25, 451.5, 459.0, 454.5, 459.75, 618.0, 577.25, 586.5, 581.0, 576.25, 554.5, 527.25, 523.25, 495.5, 473.5, 470.75, 448.5, 431.75, 429.0, 411.25, 397.25, 395.25, 380.0, 368.75, 366.75, 356.0, 354.5, 343.0, 331.25, 322.25, 317.25, 314.5, 312.75, 305.5, 298.75, 297.25, 290.75, 283.5, 279.75, 277.0, 271.5, 265.5, 261.5, 260.75, 257.25, 256.75, 252.75, 250.25, 251.0, 249.0, 242.5, 239.75, 238.25, 236.0, 235.5, 233.75, 232.75, 229.25, 227.5, 226.5, 226.5, 225.25, 223.25, 221.0, 221.5, 220.25, 218.25, 219.0, 217.0, 217.25, 216.5, 216.0, 215.0, 214.5, 214.25, 213.75, 214.0, 213.5, 214.25, 213.5, 213.75, 214.25, 215.0, 214.0, 215.0, 215.5, 215.5, 215.5, 217.25, 218.25, 218.0, 219.0, 220.0, 219.75, 222.0, 221.25, 223.0, 224.25, 228.25, 226.0, 228.25, 230.0, 232.25, 234.5, 240.0, 236.75, 239.75, 245.25, 245.25, 248.5, 251.75, 255.75, 254.0, 237.0, 222.25, 200.25, 244.25, 241.0, 235.25, 232.5, 227.0, 218.0, 212.75, 202.25, 211.75, 205.75, 200.75, 186.5, 196.0, 191.5, 182.5, 187.25, 183.5, 175.75, 180.0, 176.75, 174.0, 167.0, 171.5, 168.75, 162.0, 166.5, 164.0, 162.0, 156.5, 160.5, 158.75, 157.5, 152.5, 156.0, 146.5, 154.0, 149.25, 153.0, 152.25, 151.25, 147.25, 150.75, 146.5, 150.5, 150.25, 149.5, 149.25, 149.25, 141.75, 149.25, 149.25, 146.0, ]
[146.0, 149.5, 150.0, 150.75, 147.25, 151.0, 151.5, 152.25, 149.25, 153.0, 153.75, 151.0, 154.75, 155.75, 157.0, 154.25, 158.25, 159.5, 161.0, 158.75, 162.75, 164.5, 166.25, 164.0, 168.25, 170.25, 172.25, 174.5, 177.0, 175.25, 179.75, 182.5, 185.5, 184.0, 188.5, 192.0, 195.5, 199.75, 198.5, 204.0, 208.5, 207.5, 213.25, 218.25, 224.0, 229.75, 236.75, 242.5, 236.75, 234.75, 213.5, 237.25, 236.75, 233.25, 228.75, 232.25, 227.75, 224.0, 223.75, 220.0, 216.75, 213.75, 211.25, 211.0, 208.25, 206.0, 202.75, 202.75, 201.25, 201.75, 198.75, 197.0, 196.0, 196.25, 194.5, 193.5, 191.75, 192.0, 191.25, 190.25, 188.75, 189.75, 188.75, 188.25, 187.5, 188.0, 187.25, 187.0, 186.5, 186.75, 187.25, 187.0, 186.25, 187.25, 187.5, 188.0, 188.0, 188.5, 188.75, 190.0, 190.25, 190.75, 191.25, 192.25, 192.75, 193.5, 195.5, 0, 100.0, 100.75, 100.25, 101.0, 101.75, 103.0, 104.75, 103.5, 106.0, 106.0, 107.75, 107.75, 109.25, 110.75, 223.0, 0, 224.75, 225.5, 232.5, 235.25, 241.0, 236.75, 245.0, 247.75, 255.0, 257.25, 259.75, 271.75, 269.25, 278.25, 285.5, 293.0, 301.0, 297.5, 309.25, 318.5, 328.0, 338.5, 349.0, 353.75, 361.25, 374.25, 388.25, 403.75, 421.0, 430.25, 462.0, 450.5, 486.0, 513.5, 539.25, 550.5, 606.25, 561.25, 556.5, 558.25, 553.0, 549.5, 547.5, 544.75, 551.25, 542.0, 540.5, 548.0, 539.5, 537.5, 536.5, 544.0, 535.75, 535.25, 536.0, 535.5, 538.25, 536.25, 536.75, 545.0, 541.0, 541.5, 582.5, 548.25, 544.5, 543.25, 534.5, 548.25, 465.0, 449.5, 459.0, 454.0, 462.5, 618.0, 577.0, 586.5, 581.0, 576.25, 539.0, 527.25, 509.5, 482.5, 473.5, 459.0, 438.25, 431.75, 420.0, 403.0, 397.25, 387.75, 373.5, 360.5, 366.75, 348.75, 354.5, 337.75, 327.0, 322.25, 317.5, 309.25, 301.75, 305.5, 293.75, 297.25, 287.0, 280.5, 279.75, 274.25, 268.75, 265.5, 263.5, 260.75, 254.75, 256.75, 250.75, 250.25, 247.25, 249.0, 243.75, 239.75, 238.0, 236.0, 235.0, 230.0, 232.75, 228.25, 227.5, 225.75, 226.5, 224.25, 222.5, 221.25, 221.5, 219.5, 218.75, 219.0, 217.75, 216.75, 216.5, 215.75, 214.75, 214.25, 214.25, 213.75, 213.5, 213.25, 214.25, 213.5, 213.5, 213.75, 215.0, 214.0, 214.0, 215.0, 215.5, 215.5, 216.5, 218.25, 218.0, 219.0, 220.25, 219.75, 222.0, 221.75, 225.5, 227.25, 228.25, 226.0, 229.0, 231.25, 233.0, 238.5, 240.0, 236.75, 241.25, 245.25, 244.25, 247.25, 254.0, 255.75, 254.0, 237.0, 222.25, 258.5, 244.25, 250.75, 239.75, 232.5, 231.5, 218.0, 224.0, 217.75, 211.75, 205.75, 200.75, 186.5, 196.25, 191.5, 191.5, 187.5, 183.75, 175.75, 180.75, 177.25, 174.5, 167.0, 171.75, 169.0, 162.0, 167.25, 165.0, 163.0, 156.5, 161.25, 159.75, 157.5, 158.5, 157.5, 156.25, 154.0, 155.0, 154.0, 152.25, 153.25, 152.75, 152.25, 151.75, 150.5, 151.25, 151.0, 151.0, 149.25, 150.75, 150.75, 150.75, 149.5, ]
[146.0, 151.5, 151.75, 150.75, 152.0, 151.0, 152.75, 153.5, 154.0, 154.75, 155.75, 151.0, 156.75, 157.75, 159.0, 154.25, 160.25, 161.75, 163.25, 158.75, 165.0, 166.75, 168.5, 164.0, 170.5, 172.75, 174.75, 177.25, 177.0, 179.75, 182.75, 185.5, 185.5, 188.5, 192.0, 195.5, 195.5, 199.5, 208.0, 204.0, 212.5, 217.75, 213.25, 223.0, 229.0, 229.75, 235.25, 242.5, 236.75, 249.5, 213.5, 238.25, 236.75, 233.5, 229.25, 232.25, 227.75, 225.0, 221.25, 217.75, 216.75, 214.0, 212.0, 208.25, 208.25, 206.5, 203.25, 202.75, 202.5, 199.25, 198.0, 197.0, 197.0, 195.25, 193.75, 193.5, 192.5, 191.5, 190.75, 189.5, 188.75, 188.75, 188.25, 188.25, 187.5, 187.25, 187.25, 187.0, 186.75, 187.0, 187.0, 187.0, 187.0, 187.5, 187.75, 188.0, 188.25, 188.5, 189.75, 190.0, 190.25, 191.75, 191.25, 192.25, 192.75, 193.5, 195.5, 0, 100.0, 100.5, 101.5, 102.0, 101.75, 199.75, 104.75, 105.25, 106.0, 106.0, 107.75, 107.75, 109.25, 225.5, 223.0, 225.0, 224.75, 228.25, 235.5, 231.0, 241.0, 243.75, 245.0, 253.25, 255.0, 263.75, 259.75, 271.75, 276.25, 278.25, 282.5, 290.0, 297.5, 306.0, 315.0, 324.25, 334.75, 338.5, 345.0, 357.0, 369.25, 382.5, 397.75, 414.5, 421.0, 432.0, 453.0, 476.5, 503.25, 513.5, 539.25, 550.5, 562.75, 558.75, 556.5, 554.5, 551.25, 549.5, 548.0, 545.5, 543.5, 542.0, 541.0, 539.25, 538.5, 537.5, 537.0, 536.0, 535.75, 535.25, 536.0, 535.75, 536.0, 536.25, 537.5, 545.0, 539.75, 541.5, 582.5, 542.25, 544.5, 543.25, 532.75, 548.25, 465.0, 448.5, 451.5, 454.0, 457.5, 575.25, 577.0, 586.5, 581.0, 576.25, 550.75, 520.25, 509.5, 492.25, 467.75, 446.25, 438.25, 427.75, 410.0, 403.0, 394.5, 379.25, 373.5, 365.75, 354.0, 348.75, 342.0, 332.0, 327.0, 322.0, 317.5, 312.5, 304.75, 297.5, 293.75, 290.25, 283.0, 276.75, 279.75, 274.25, 271.25, 265.5, 265.75, 261.0, 254.75, 252.5, 250.75, 250.25, 245.5, 242.25, 239.25, 239.75, 238.0, 233.5, 236.5, 230.0, 229.25, 228.25, 227.5, 226.5, 225.0, 223.0, 221.5, 221.25, 220.25, 219.0, 218.75, 218.0, 217.25, 216.25, 216.5, 214.75, 214.75, 214.25, 214.5, 213.75, 213.75, 213.25, 213.25, 213.75, 213.5, 213.5, 213.75, 214.0, 214.0, 214.5, 216.25, 217.0, 216.5, 218.25, 217.5, 220.25, 220.25, 219.75, 223.0, 221.75, 226.25, 227.25, 228.25, 226.0, 229.0, 235.0, 232.5, 237.25, 240.0, 236.75, 242.75, 245.25, 248.75, 247.25, 254.0, 255.5, 259.0, 237.0, 222.25, 258.5, 244.25, 243.75, 235.25, 232.5, 227.5, 220.75, 224.0, 214.25, 211.75, 203.0, 200.75, 197.75, 196.25, 193.5, 189.25, 187.5, 185.25, 182.0, 178.75, 177.25, 175.5, 172.75, 171.75, 170.5, 168.5, 166.0, 165.0, 164.0, 162.25, 160.5, 159.75, 159.0, 157.5, 157.5, 156.5, 155.5, 154.5, 154.0, 153.75, 153.0, 152.25, 152.25, 151.75, 151.5, 151.25, 151.0, 151.0, 149.25, 151.0, 150.75, 151.0, 151.0, ]
[151.0, 151.5, 151.5, 152.0, 152.5, 151.0, 152.75, 153.75, 154.5, 154.75, 155.25, 156.0, 157.25, 157.75, 158.5, 159.75, 161.0, 161.75, 162.5, 164.0, 165.75, 166.75, 167.75, 169.5, 171.75, 173.75, 174.75, 176.25, 178.75, 181.25, 182.75, 184.0, 187.25, 190.25, 192.0, 193.75, 197.5, 201.5, 205.75, 204.0, 215.0, 217.75, 220.25, 226.0, 232.0, 239.5, 235.25, 242.5, 236.75, 249.5, 213.5, 238.25, 240.5, 235.5, 229.25, 226.75, 222.75, 225.0, 219.25, 217.75, 216.25, 212.75, 212.0, 209.75, 207.5, 206.5, 205.0, 202.5, 200.5, 199.25, 198.25, 197.25, 195.5, 195.25, 193.5, 193.25, 191.25, 191.5, 190.75, 189.75, 189.0, 188.75, 188.0, 187.75, 187.5, 187.25, 187.25, 186.75, 187.0, 187.0, 187.0, 187.0, 187.25, 187.5, 187.75, 188.25, 188.0, 188.5, 189.0, 190.0, 190.5, 191.75, 191.25, 192.25, 192.75, 193.5, 195.5, 0, 100.0, 101.25, 101.5, 102.5, 101.75, 199.75, 104.5, 105.25, 106.25, 106.0, 107.75, 107.75, 109.25, 225.5, 223.0, 223.5, 224.75, 226.75, 229.75, 237.75, 241.0, 243.75, 247.0, 251.75, 256.5, 263.75, 261.75, 268.0, 273.5, 280.25, 287.75, 295.5, 303.75, 306.0, 312.5, 321.5, 331.75, 342.25, 353.25, 365.75, 369.25, 379.0, 393.25, 409.25, 426.75, 446.75, 453.0, 469.5, 495.0, 519.0, 545.0, 550.5, 562.75, 560.25, 556.0, 554.5, 552.5, 549.25, 546.5, 545.5, 543.75, 542.0, 540.5, 539.25, 539.25, 537.0, 536.75, 536.0, 535.75, 535.0, 536.25, 535.75, 536.25, 536.25, 536.5, 545.0, 539.5, 541.5, 582.5, 542.25, 544.5, 531.0, 535.0, 548.25, 448.5, 448.5, 450.75, 455.0, 457.5, 575.25, 577.0, 586.5, 581.0, 560.5, 550.75, 528.0, 500.25, 474.75, 467.75, 451.75, 432.25, 427.75, 414.25, 397.75, 394.5, 383.0, 369.0, 365.75, 356.25, 348.75, 344.5, 333.5, 327.0, 324.0, 314.25, 306.25, 304.75, 299.25, 293.75, 284.25, 283.0, 276.75, 278.0, 272.25, 267.0, 265.5, 261.75, 261.0, 253.25, 252.5, 249.5, 246.5, 245.5, 242.75, 240.0, 239.75, 237.25, 234.25, 236.5, 230.0, 231.5, 230.0, 225.5, 226.5, 223.5, 223.0, 220.5, 221.25, 220.25, 219.0, 218.25, 218.0, 217.25, 216.0, 215.25, 214.75, 214.5, 214.0, 214.0, 213.75, 213.25, 213.25, 213.25, 213.75, 213.5, 213.5, 213.75, 214.5, 214.0, 214.75, 216.25, 215.75, 216.5, 218.5, 217.5, 219.0, 220.25, 221.0, 222.5, 224.0, 226.25, 225.75, 227.5, 226.0, 231.25, 235.0, 236.25, 237.25, 238.5, 236.75, 241.25, 244.5, 250.5, 247.25, 254.5, 255.5, 259.0, 237.0, 222.25, 246.75, 244.25, 238.25, 235.25, 230.25, 227.5, 222.75, 224.0, 216.25, 210.25, 205.25, 200.75, 199.5, 195.25, 190.5, 189.25, 187.25, 183.25, 180.0, 178.75, 177.0, 174.0, 172.75, 171.5, 169.25, 168.5, 166.5, 164.75, 162.5, 162.25, 161.25, 159.5, 158.5, 157.5, 157.25, 156.0, 155.25, 154.5, 154.0, 153.25, 153.0, 152.25, 152.25, 152.0, 151.5, 151.25, 151.0, 151.0, 151.0, 151.0, 151.0, 150.75, 151.0, ]
[151.0, 152.0, 152.25, 152.0, 152.5, 153.25, 154.0, 153.75, 154.75, 155.5, 156.0, 156.0, 157.5, 158.75, 159.75, 159.75, 161.0, 162.5, 164.25, 164.0, 166.0, 167.75, 169.5, 169.5, 173.75, 173.75, 176.0, 178.5, 181.0, 181.25, 184.0, 187.0, 190.25, 190.25, 193.75, 197.25, 201.25, 201.5, 205.5, 210.0, 214.75, 217.75, 220.25, 225.75, 232.0, 231.75, 238.5, 242.5, 236.75, 249.5, 213.5, 241.75, 240.5, 236.5, 232.0, 227.5, 223.5, 219.75, 216.75, 217.75, 213.75, 212.75, 210.75, 208.0, 207.5, 203.0, 205.0, 202.0, 200.5, 198.75, 197.25, 196.25, 195.5, 194.25, 193.5, 191.5, 191.25, 191.25, 190.0, 189.75, 189.25, 188.75, 188.0, 187.75, 187.75, 187.25, 187.25, 186.75, 187.25, 187.0, 187.0, 187.0, 187.25, 187.5, 187.75, 188.25, 188.25, 189.25, 190.0, 190.0, 190.5, 192.0, 191.25, 192.25, 192.75, 193.5, 195.5, 0, 100.0, 100.75, 101.5, 102.0, 103.25, 201.0, 105.75, 105.25, 106.25, 106.0, 107.75, 107.75, 109.25, 225.5, 226.5, 223.5, 229.75, 233.75, 229.75, 237.75, 241.5, 243.75, 250.75, 255.75, 261.25, 263.75, 266.75, 272.75, 279.75, 286.5, 294.0, 295.5, 302.0, 310.5, 320.0, 329.5, 340.0, 351.0, 353.25, 362.75, 376.25, 390.25, 406.0, 423.25, 426.75, 442.25, 465.25, 490.0, 516.75, 540.25, 545.0, 550.5, 559.0, 555.75, 556.0, 551.75, 548.75, 545.75, 546.5, 543.0, 542.5, 539.75, 540.5, 538.75, 537.5, 536.5, 536.75, 536.0, 535.75, 535.0, 535.5, 535.5, 535.75, 536.75, 536.5, 536.75, 539.5, 541.5, 582.5, 542.25, 530.75, 536.5, 535.0, 446.0, 448.5, 448.25, 452.25, 463.25, 457.5, 575.75, 577.0, 586.5, 581.0, 534.5, 550.75, 505.25, 500.25, 478.75, 456.0, 451.75, 435.75, 417.25, 400.75, 397.75, 385.5, 371.5, 369.0, 358.75, 356.25, 346.5, 335.75, 325.5, 327.0, 316.0, 314.25, 307.5, 300.5, 292.75, 293.75, 286.25, 283.0, 279.25, 273.25, 267.75, 267.0, 262.5, 258.0, 261.0, 254.0, 249.75, 246.5, 246.5, 245.5, 240.25, 237.0, 239.75, 234.25, 234.25, 231.75, 229.5, 231.5, 227.75, 225.5, 225.25, 223.25, 223.0, 221.75, 220.75, 219.0, 217.75, 218.25, 217.0, 215.0, 216.0, 215.25, 214.5, 213.75, 213.75, 213.25, 213.75, 213.5, 213.25, 213.25, 213.75, 213.5, 213.5, 213.75, 214.25, 214.0, 214.75, 216.0, 215.75, 217.0, 218.5, 218.5, 219.0, 220.25, 221.0, 223.0, 224.0, 226.5, 225.75, 227.5, 228.5, 232.75, 235.0, 235.25, 238.0, 238.5, 243.75, 241.25, 246.25, 250.0, 253.0, 254.5, 256.75, 259.0, 237.0, 260.5, 246.75, 244.25, 250.5, 242.25, 234.5, 227.5, 222.75, 227.5, 221.0, 215.25, 210.0, 200.75, 205.0, 200.25, 190.5, 196.25, 192.5, 188.75, 180.0, 185.75, 182.75, 174.0, 180.0, 177.5, 175.0, 168.5, 173.0, 164.75, 171.0, 168.75, 167.75, 159.5, 166.25, 164.75, 163.75, 156.0, 162.25, 161.75, 160.75, 153.25, 159.75, 159.25, 159.0, 152.0, 158.75, 158.25, 158.0, 151.0, 158.0, 158.0, 158.25, 150.75, 158.5, ]
[158.5, 159.0, 152.25, 159.5, 160.25, 160.75, 154.0, 161.5, 162.5, 163.5, 156.0, 164.5, 165.5, 166.75, 159.75, 168.0, 169.5, 171.5, 173.0, 164.0, 175.0, 176.75, 178.75, 169.5, 181.0, 183.5, 185.75, 178.5, 188.75, 191.75, 194.5, 187.0, 197.75, 201.5, 205.25, 209.25, 213.75, 218.25, 205.5, 210.0, 223.0, 228.5, 240.5, 225.75, 232.0, 231.75, 238.5, 253.5, 236.75, 249.5, 244.25, 241.75, 239.25, 234.25, 229.75, 225.75, 223.5, 222.0, 218.75, 217.75, 215.25, 212.5, 210.75, 209.5, 207.25, 204.5, 205.0, 202.75, 200.75, 198.5, 197.25, 197.25, 195.5, 194.25, 193.5, 193.0, 191.5, 191.0, 190.0, 190.0, 189.25, 188.5, 188.0, 188.0, 187.75, 187.25, 187.25, 187.0, 187.25, 187.0, 187.0, 187.5, 188.25, 188.25, 187.75, 188.75, 189.25, 189.75, 190.0, 190.75, 190.5, 192.0, 191.25, 192.25, 192.75, 193.5, 195.5, 99.25, 100.0, 100.75, 101.25, 102.0, 101.75, 104.0, 105.75, 105.25, 106.25, 106.0, 107.75, 107.75, 109.25, 221.75, 226.5, 227.5, 231.25, 233.75, 229.75, 239.25, 241.5, 248.5, 253.25, 255.75, 264.0, 263.75, 269.75, 272.75, 276.0, 282.75, 290.0, 298.0, 306.0, 315.0, 324.25, 334.25, 340.0, 344.75, 356.0, 368.5, 382.5, 397.5, 413.25, 423.25, 431.25, 452.75, 475.5, 502.25, 516.75, 528.75, 545.0, 553.0, 548.75, 555.75, 545.25, 541.25, 548.75, 539.25, 536.0, 534.25, 542.5, 532.25, 530.5, 529.25, 537.5, 528.0, 526.25, 526.75, 526.5, 535.0, 526.0, 526.75, 527.25, 536.75, 528.0, 531.5, 539.5, 541.5, 582.5, 542.25, 530.75, 526.5, 530.5, 446.0, 448.5, 441.25, 446.0, 463.25, 457.5, 575.75, 568.75, 586.5, 581.0, 534.5, 523.25, 496.0, 500.25, 470.25, 448.25, 451.75, 428.5, 417.25, 410.75, 394.5, 385.5, 380.25, 366.75, 354.0, 356.25, 343.25, 332.0, 325.5, 322.75, 313.25, 314.25, 305.25, 300.5, 297.25, 290.5, 283.75, 283.0, 277.0, 271.5, 266.25, 267.0, 262.5, 261.0, 252.25, 254.0, 249.75, 248.5, 246.5, 245.0, 240.25, 239.0, 239.75, 236.0, 234.25, 233.5, 230.75, 228.75, 227.75, 226.5, 224.75, 222.75, 223.0, 219.75, 218.75, 219.0, 217.75, 217.5, 216.25, 215.25, 216.0, 214.75, 214.25, 213.5, 213.75, 213.25, 213.0, 213.25, 213.25, 213.0, 212.75, 213.5, 213.5, 213.5, 214.0, 214.5, 214.75, 215.0, 216.0, 216.75, 217.5, 218.5, 219.0, 220.25, 221.0, 222.75, 224.0, 226.75, 225.75, 227.5, 228.5, 232.75, 235.0, 235.25, 235.25, 238.0, 240.5, 244.0, 246.25, 247.5, 254.25, 254.5, 258.0, 261.75, 237.0, 260.5, 246.75, 244.25, 250.5, 250.0, 242.0, 235.0, 222.75, 227.5, 228.5, 215.25, 217.0, 200.75, 211.75, 200.25, 202.75, 196.25, 198.5, 188.75, 195.0, 192.0, 188.5, 174.0, 185.75, 183.25, 180.5, 168.5, 178.75, 176.5, 174.75, 168.75, 173.25, 159.5, 171.25, 170.25, 168.75, 156.0, 167.75, 166.75, 165.5, 153.25, 165.25, 164.5, 164.0, 152.0, 163.5, 163.0, 162.75, 151.0, 162.75, 163.0, 162.75, 150.75, 163.0, ]
